,Lucas_ID,Jan_B2,Jan_B3,Jan_B4,Jan_B5,Jan_B6,Jan_B7,Jan_B8,Jan_B8A,Jan_B11,Jan_B12,Feb_B2,Feb_B3,Feb_B4,Feb_B5,Feb_B6,Feb_B7,Feb_B8,Feb_B8A,Feb_B11,Feb_B12,Mar_B2,Mar_B3,Mar_B4,Mar_B5,Mar_B6,Mar_B7,Mar_B8,Mar_B8A,Mar_B11,Mar_B12,Apr_B2,Apr_B3,Apr_B4,Apr_B5,Apr_B6,Apr_B7,Apr_B8,Apr_B8A,Apr_B11,Apr_B12,May_B2,May_B3,May_B4,May_B5,May_B6,May_B7,May_B8,May_B8A,May_B11,May_B12,Jun_B2,Jun_B3,Jun_B4,Jun_B5,Jun_B6,Jun_B7,Jun_B8,Jun_B8A,Jun_B11,Jun_B12,Jul_B2,Jul_B3,Jul_B4,Jul_B5,Jul_B6,Jul_B7,Jul_B8,Jul_B8A,Jul_B11,Jul_B12,Aug_B2,Aug_B3,Aug_B4,Aug_B5,Aug_B6,Aug_B7,Aug_B8,Aug_B8A,Aug_B11,Aug_B12,Sep_B2,Sep_B3,Sep_B4,Sep_B5,Sep_B6,Sep_B7,Sep_B8,Sep_B8A,Sep_B11,Sep_B12,Oct_B2,Oct_B3,Oct_B4,Oct_B5,Oct_B6,Oct_B7,Oct_B8,Oct_B8A,Oct_B11,Oct_B12,Nov_B2,Nov_B3,Nov_B4,Nov_B5,Nov_B6,Nov_B7,Nov_B8,Nov_B8A,Nov_B11,Nov_B12,Dec_B2,Dec_B3,Dec_B4,Dec_B5,Dec_B6,Dec_B7,Dec_B8,Dec_B8A,Dec_B11,Dec_B12,Lc1,Lu1
1568,35463676,3803.0,3318.0,3193.0,3550.0,3896.0,4056.0,4381.0,4088.0,2588.0,1880.0,593.0,622.0,442.0,752.0,1161.0,1225.0,1169.0,1146.0,507.0,346.0,2351.0,2365.0,2474.0,3038.0,3766.0,4043.0,4195.0,4253.0,3555.0,3403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,416.0,268.0,619.0,2452.0,3583.0,3710.0,3722.0,1056.0,534.0,445.0,1064.0,717.0,1622.0,3627.0,4511.0,4725.0,4730.0,1597.0,865.0,616.5,1120.5,1644.5,2303.0,2856.0,3349.5,3585.0,3873.5,1852.5,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,610.0,927.0,1119.0,1275.0,1379.0,1463.0,1464.0,1596.0,1341.0,505.5,806.0,753.5,1281.0,2621.5,2869.5,2904.0,2990.0,1766.0,1370.0,83.0,152.0,58.0,231.0,765.0,852.0,611.0,774.0,230.0,91.0,589.0,508.0,279.0,507.0,1356.0,1288.0,1223.0,1265.0,353.0,186.0,B13,U111
1569,35463680,2982.0,2664.0,2553.0,2797.0,3109.0,3389.0,3126.0,3671.0,1959.0,1712.0,689.0,759.0,974.0,1116.0,1190.0,1203.0,1240.0,1245.0,1426.0,1200.0,1950.0,1944.0,2090.0,2327.0,2632.0,2692.0,2959.0,2799.0,2861.0,2936.0,883.0,1198.0,1478.0,1829.0,2047.0,2138.0,2196.0,2226.0,2495.0,2333.0,815.0,1261.0,1528.0,1928.0,2627.0,2946.0,3013.0,2911.0,2811.0,2508.0,241.0,490.0,382.0,830.0,2497.0,3272.0,3463.0,3346.0,1265.0,733.0,1030.0,1392.0,1503.0,2188.5,3254.5,3786.0,3889.5,3980.0,2154.5,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.5,1068.5,1060.5,1750.0,3260.0,3489.5,3667.5,3604.0,2471.0,1901.0,690.0,1188.0,642.0,1686.0,4405.0,4838.0,4969.0,4747.0,1691.0,835.0,767.0,1046.0,545.0,1631.0,5563.0,6100.0,6235.0,6283.0,1854.0,804.0,B13,U111
1570,35463692,3033.0,2554.0,2467.0,2716.0,2865.0,2910.0,2808.0,2880.0,1792.0,1266.0,419.0,754.0,617.0,1549.0,2997.0,3464.0,3527.0,3727.0,1634.0,820.0,544.0,848.0,815.0,1651.0,3108.0,3460.0,3974.0,3877.0,2720.0,1559.0,322.0,704.0,489.0,1269.0,2827.0,3124.0,3430.0,3416.0,1663.0,868.0,315.0,740.0,360.0,1284.0,4064.0,4741.0,4900.0,5014.0,2516.0,1206.0,330.0,764.0,470.0,1409.0,3821.0,4631.0,5050.0,5065.0,2702.0,1348.0,627.5,810.0,794.5,1126.0,1911.5,2225.5,2290.0,2404.0,1485.0,1172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,1009.0,858.5,1430.5,3109.5,3570.0,3781.0,3782.5,2340.0,1443.0,324.0,705.0,342.0,1263.0,4016.0,4807.0,5234.0,5192.0,2364.0,1201.0,532.0,677.0,343.0,977.0,3127.0,3643.0,3761.0,3896.0,1882.0,923.0,E20,U111
1571,35463710,296.0,205.0,239.0,462.0,748.0,893.0,966.0,988.0,570.0,298.0,369.0,396.5,519.5,895.0,1426.0,1654.0,1745.5,1886.5,1383.5,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,401.5,579.5,986.5,1465.5,1639.0,1897.0,2030.5,2494.5,1446.0,184.5,256.5,323.0,556.5,999.5,1107.5,1082.0,1320.0,1109.5,640.0,187.0,377.5,330.0,963.5,2431.0,2862.5,3071.5,3191.5,2047.0,1048.0,173.5,412.5,329.0,1039.5,2621.5,3086.5,3239.5,3481.5,2142.5,1062.5,290.0,457.0,497.5,1083.5,2434.0,2834.5,3058.0,3256.5,2090.5,1105.5,244.5,401.5,442.0,978.0,2179.0,2582.0,2807.5,2991.0,2037.0,1037.5,121.0,301.0,424.0,862.0,1757.0,2100.0,2397.0,2486.0,1477.0,754.0,1838.0,2012.0,2176.0,2680.5,3523.5,3779.0,4333.0,4219.5,3670.0,3085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D20,U420
1572,35463814,404.5,385.5,515.5,783.5,1044.5,1166.5,1276.5,1444.5,907.5,492.0,294.0,330.5,355.5,502.5,602.5,649.5,716.0,693.5,554.0,399.5,576.0,894.5,1092.5,1594.5,2147.0,2327.0,2492.5,2654.5,2625.5,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,639.0,344.0,1069.0,3571.0,4411.0,4547.0,4549.0,1965.0,906.0,282.0,642.0,328.0,1111.0,3634.0,4531.0,4582.0,4807.0,1872.0,910.0,313.0,616.0,379.0,1129.0,3232.0,3809.0,4049.0,4207.0,2019.0,991.0,129.5,274.0,170.0,495.5,1337.5,1534.0,1653.5,1685.0,911.5,448.0,308.0,543.0,320.0,596.0,1116.0,1225.0,1546.0,1300.0,773.0,489.0,290.0,608.0,397.0,1135.0,2668.0,3029.0,3258.0,3361.0,1998.0,1048.0,362.0,554.0,499.0,1032.0,1764.0,2074.0,2268.0,2429.0,1617.0,900.0,768.5,677.0,755.5,1408.5,2050.0,2290.5,2393.5,2645.0,1613.0,993.0,E20,U111
1573,35463824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,350.0,457.0,595.0,739.0,787.0,700.0,882.0,504.0,436.0,356.0,547.0,539.5,986.0,1459.0,1601.5,1677.5,1791.5,1523.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,736.0,388.5,1273.0,4575.0,5834.0,6050.5,6155.5,2490.5,1126.5,247.0,618.0,276.0,1104.0,4545.0,5816.0,5999.5,6153.0,2119.0,925.0,549.0,712.0,562.0,970.0,1891.0,2253.0,2467.0,2487.0,1336.0,714.0,1332.5,1541.0,1466.5,2046.5,3405.5,3758.5,3973.5,3994.5,2589.5,1637.0,351.5,909.5,470.0,1661.0,4862.5,5632.0,6319.0,6134.5,2930.5,1435.5,254.5,685.0,357.0,1309.5,3668.0,4240.5,4425.5,4579.0,2211.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.5,1918.0,1796.0,3271.5,5393.0,5958.0,5605.0,6466.0,2612.5,1655.0,E20,U111
1574,35464010,227.0,159.5,176.5,326.0,676.5,904.0,1052.0,1119.0,427.5,197.0,108.0,246.0,357.0,713.0,1431.0,1706.0,1995.0,1960.0,1049.0,624.0,260.0,391.0,477.0,835.0,1470.0,1823.0,2114.0,2370.0,1157.0,746.0,368.0,614.0,666.0,1190.0,2303.0,2654.0,2989.0,3389.0,2768.0,1632.0,250.0,531.0,445.0,1044.0,2384.0,2858.0,3209.0,3374.0,2305.0,1190.0,207.0,467.0,352.0,932.0,2429.0,3063.0,3340.0,3569.0,2149.0,1065.0,236.0,491.0,398.0,941.0,2506.0,3156.0,3648.0,3777.0,2169.0,1082.0,286.5,573.5,481.5,1092.0,2728.5,3422.0,3626.0,3972.5,2305.5,1178.5,195.0,393.5,418.0,762.5,1485.0,1755.0,1867.5,2037.0,995.0,950.5,210.0,440.0,436.0,866.0,2004.0,2304.0,2664.0,2757.0,1601.0,863.0,260.0,431.0,441.0,873.0,1705.0,2040.0,2343.0,2436.0,1624.0,901.0,836.5,645.5,651.0,871.0,1353.5,1462.5,1585.5,1695.5,1017.0,700.5,BX1,U111
1575,35483168,327.0,614.0,792.0,1311.0,2141.0,2237.0,2313.0,2281.0,1937.0,1214.0,434.0,706.0,754.0,1377.0,2094.0,2206.0,2032.0,2408.0,1954.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,550.0,511.0,911.0,2207.0,2681.0,2793.0,3123.0,1687.0,914.0,317.0,566.0,457.0,925.0,2930.0,3720.0,3950.0,4375.0,1811.0,1009.0,390.5,628.0,539.0,1054.0,2874.5,3635.0,3854.5,4039.5,1755.5,990.0,1062.0,1300.0,1737.0,2068.0,2686.0,2959.0,2737.0,3094.0,2408.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.5,942.5,795.0,1452.5,2893.0,3485.5,3398.0,3412.5,2421.5,1477.5,333.5,709.5,330.5,1205.5,4342.5,4977.5,5177.5,5090.0,2068.5,979.0,373.0,738.5,388.0,1368.0,4457.5,5072.5,5676.0,5194.5,1922.0,907.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E30,U111
1576,35483188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,593.0,697.0,732.0,1103.0,1067.0,1523.0,1438.0,1518.0,1206.0,722.0,772.0,760.0,778.0,983.0,994.0,1471.0,1165.0,1134.0,781.0,493.0,682.0,723.0,1029.0,1409.0,1617.0,1647.0,1815.0,1895.0,1531.0,712.0,837.0,897.0,1028.0,1544.0,1702.0,1782.0,1861.0,1882.0,1514.0,679.5,820.5,910.5,1078.5,1436.5,1725.5,1861.0,1941.0,2031.0,1599.0,821.0,947.0,1054.0,1274.0,1589.0,1784.0,2001.0,1968.0,2166.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,841.0,881.5,1040.0,1462.5,1615.0,1827.5,1701.0,1692.5,1365.5,451.5,622.5,679.0,833.5,1212.5,1333.5,1625.5,1366.5,1475.5,1288.5,332.5,413.0,453.5,527.0,816.0,976.5,1156.5,1057.0,988.0,732.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A11,U370
1577,35483226,390.0,661.0,479.0,1166.0,2492.0,2771.0,3028.0,2911.0,1852.0,1023.0,289.0,427.0,304.0,709.0,1704.0,1910.0,1989.0,1986.0,1166.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,517.0,426.0,837.0,2100.0,2584.0,2663.0,2716.0,1361.0,740.0,372.0,574.0,481.0,858.0,2382.0,3149.0,3390.0,3415.0,1558.0,956.0,329.0,447.0,340.0,684.0,2338.0,3453.0,3611.0,3730.0,1312.0,722.0,832.0,1109.5,1488.5,2056.0,2657.5,3034.0,3280.5,3549.5,2255.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,474.0,532.5,681.0,963.5,1093.5,1160.0,1174.5,1252.0,826.5,461.5,701.0,602.5,1108.5,2589.0,3001.5,3034.0,3203.5,2146.5,1254.5,285.5,572.5,431.0,1007.0,2743.0,3227.0,3146.5,3311.5,1808.0,981.0,640.0,675.5,481.5,917.0,2175.0,2484.5,2539.0,2696.5,1433.5,756.5,B11,U111
1578,35483266,292.0,530.0,447.0,1100.0,2626.0,2984.0,3230.0,3144.0,1826.0,1002.0,156.0,443.0,377.0,1149.0,2813.0,3336.0,3592.0,3537.0,1977.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,1339.0,670.0,914.0,2342.0,3020.0,3376.0,3173.0,1302.0,956.0,314.0,753.0,357.0,1266.0,4057.0,4858.0,4930.0,5071.0,1968.0,883.0,266.0,604.0,288.0,1089.0,3194.0,3780.0,4228.0,4398.0,1867.0,852.0,705.0,1135.5,1610.0,2380.5,2965.0,3391.0,3670.0,3911.5,3709.5,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,275.0,179.0,441.5,1327.5,1556.5,1669.5,1659.0,1054.0,539.5,292.0,545.5,399.5,923.5,2415.0,2865.5,2956.5,3067.5,2039.5,1124.0,259.5,522.5,456.5,920.5,1956.0,2230.0,2395.5,2345.0,1775.0,1044.0,814.5,981.0,897.0,1236.0,1904.0,2128.5,2130.5,2243.0,1770.0,1326.5,E20,U111
1579,35483324,142.5,114.5,159.5,376.5,521.0,672.0,523.0,704.0,727.5,542.5,80.0,151.0,201.0,320.0,556.0,457.0,469.0,593.0,670.0,485.0,466.0,578.0,608.0,785.0,1217.0,1214.0,1220.0,1469.0,1393.0,1230.0,469.0,618.0,652.0,994.0,1370.0,1468.0,1321.0,1500.0,1583.0,1304.0,435.0,608.0,616.0,1021.0,1559.0,1774.0,1678.0,1817.0,1629.0,1324.0,524.0,658.0,718.0,944.0,1549.0,1577.0,1733.0,1730.0,1683.0,1369.0,559.0,676.0,719.0,1013.0,1470.0,1546.0,1508.0,1682.0,1777.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,482.5,482.0,753.5,1111.5,1304.0,1317.5,1387.5,1351.0,1096.5,273.0,373.0,341.0,688.5,1033.5,1193.5,1318.5,1350.5,1184.5,989.0,220.5,259.5,274.0,488.0,825.5,800.5,892.0,1110.0,937.5,822.5,287.0,214.0,219.0,355.0,793.0,541.0,629.0,987.0,922.0,645.0,A22,U312
1580,35483326,343.0,600.0,516.0,1129.5,2339.0,2575.0,2731.5,2656.5,1534.5,931.0,178.0,547.0,438.0,1107.0,2447.0,2701.0,2801.0,2643.0,1658.0,1043.0,531.0,761.0,770.0,1402.0,2517.0,2907.0,3088.0,3079.0,2110.0,1558.0,242.0,465.0,334.0,756.0,2062.0,2531.0,2612.0,2674.0,1333.0,743.0,203.0,344.0,246.0,534.0,2257.0,3280.0,3514.0,3486.0,1059.0,553.0,107.0,322.0,197.0,610.0,2285.0,3536.0,3697.0,3802.0,1096.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,1071.5,1452.5,1713.5,1915.5,2048.5,2167.0,2190.5,2693.0,2243.5,447.5,640.5,925.5,1105.5,1255.0,1348.0,1481.0,1450.0,1789.5,1504.5,1370.0,1512.0,1546.5,1874.5,2265.5,2286.0,2371.5,2334.0,2327.0,1933.5,537.0,663.0,612.0,1093.0,1844.0,2099.0,2119.0,2117.0,1718.0,1165.0,F40,U111
1581,35483332,135.0,286.0,288.0,623.5,1412.0,1504.5,1887.0,1635.5,1124.0,812.5,198.0,360.0,313.0,707.0,1509.0,1653.0,1914.0,1798.0,1209.0,903.0,365.0,552.0,470.0,979.0,2284.0,2537.0,2819.0,2758.0,1790.0,1173.0,275.0,511.0,382.0,838.0,2046.0,2489.0,2530.0,2600.0,1486.0,946.0,314.0,587.0,332.0,1041.0,2655.0,3207.0,3366.0,3515.0,1738.0,946.0,202.0,438.0,352.0,931.0,2277.0,2659.0,2992.0,2978.0,1816.0,1059.0,423.0,600.0,520.0,1075.0,2340.0,2945.0,3166.0,3279.0,2214.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.5,474.0,472.5,841.0,1694.0,2043.0,2154.5,2390.5,1992.0,1165.0,184.0,336.0,326.5,780.5,1429.5,1740.5,1898.0,2141.5,1568.0,899.0,121.0,313.5,299.5,710.0,1356.5,1520.5,1786.0,1668.0,1318.5,817.0,339.0,415.0,343.0,616.0,1261.0,1432.0,1595.0,1738.0,1470.0,899.0,A22,U312
1582,35483376,258.0,412.5,673.5,896.0,1059.0,1121.0,1259.0,1253.5,1154.5,874.5,307.0,532.0,815.0,1069.0,1242.0,1357.0,1417.0,1444.0,1456.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,1053.0,1449.0,1732.0,1910.0,1919.0,2063.0,2070.0,2466.0,2375.0,696.0,964.0,1400.0,1647.0,1860.0,1961.0,2110.0,2068.0,2430.0,2506.0,667.5,969.5,1461.0,1706.5,1903.0,2040.5,2118.5,2103.0,2252.5,2225.5,658.0,823.0,990.0,1194.0,1605.5,1807.0,1776.5,1775.5,1474.5,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,610.0,405.0,779.0,2457.0,3192.0,3246.0,3316.5,1663.5,821.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,676.0,824.0,1209.0,1647.0,1824.0,1878.0,1905.0,1618.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B16,U111
1583,35483400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,8.0,265.0,537.0,731.0,839.0,886.0,805.0,542.0,276.0,287.0,260.0,395.0,545.0,593.0,651.0,671.0,537.0,340.0,363.0,564.0,463.0,932.0,1685.0,1834.0,1888.0,2107.0,1765.0,1085.0,297.0,636.0,361.0,1137.0,3108.0,3449.0,3300.0,3720.0,1805.0,926.0,98.5,212.5,85.5,419.5,1849.5,2134.5,2064.0,2252.0,846.5,353.5,67.5,197.5,131.0,505.5,1704.0,2293.5,2177.5,2399.5,975.5,562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,503.5,280.0,925.5,2876.5,3816.5,3340.0,3892.0,1483.5,685.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,931.0,905.0,1483.0,2222.0,2878.0,2326.0,3710.0,2368.0,3124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C10,U111
1584,35483414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,489.0,753.0,988.0,1196.0,1354.0,1548.0,1768.0,2252.0,1597.0,548.0,695.0,944.0,1260.0,1511.0,1768.0,2058.0,2156.0,2716.0,1765.0,415.0,576.0,792.0,1069.0,1336.0,1445.0,1791.0,1914.0,2176.0,1408.0,338.0,643.0,487.0,1152.0,2343.0,2779.0,2987.0,3057.0,2297.0,1186.0,131.5,337.5,178.5,618.0,1645.0,1910.0,1985.0,2129.5,1040.0,514.0,137.0,333.5,168.0,612.0,1634.5,1962.5,2064.5,2182.5,1037.5,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,348.5,254.5,481.0,1054.5,1316.5,1243.5,1492.0,830.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
1585,35483602,152.0,163.0,211.0,496.0,739.0,868.0,1065.0,1079.0,650.0,358.0,332.0,319.5,289.5,457.0,639.0,705.5,783.5,761.5,451.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,610.0,451.0,1112.0,2336.0,2667.0,3142.0,3038.0,1762.0,946.0,287.0,655.0,369.0,1173.0,3065.0,3697.0,3736.0,3768.0,2032.0,1030.0,328.0,756.5,441.0,1295.0,3428.0,4123.5,4419.5,4552.0,2249.0,1093.5,398.5,774.5,522.0,1360.5,3186.0,3853.5,4117.0,4278.0,2613.5,1337.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,304.0,189.0,502.0,965.0,1121.0,1304.5,1355.0,904.0,509.5,313.5,608.0,415.0,967.5,2311.0,2705.0,2907.5,2922.0,2030.5,1096.0,143.0,295.0,173.0,491.0,1339.0,1431.0,1604.0,1550.0,1063.0,551.0,525.0,513.0,346.0,497.0,747.0,838.0,891.0,848.0,573.0,278.0,E20,U111
1586,35483636,369.0,307.0,212.0,472.0,786.0,860.0,910.0,908.0,391.0,208.0,765.0,868.0,868.0,1235.0,1643.0,1792.0,1838.0,1938.0,1316.0,1305.0,346.0,611.0,706.0,1301.0,2305.0,2519.0,2913.0,2942.0,2194.0,1270.0,323.0,605.0,525.0,1152.0,2523.0,2972.0,3112.0,3224.0,2298.0,1235.0,261.0,610.0,400.0,1172.0,3300.0,4018.0,4279.0,4422.0,2113.0,1016.0,205.0,586.0,294.0,1088.0,3634.0,4438.0,4754.0,5065.0,1950.0,868.0,108.0,320.5,197.5,628.0,1850.5,2372.0,2405.0,2609.5,1115.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,906.0,635.0,1495.0,3989.0,4719.0,5168.0,5268.0,2971.0,1514.0,271.5,596.5,446.5,1087.0,2752.5,3236.5,3492.5,3568.5,2167.0,1152.0,240.0,533.0,384.0,999.0,2456.0,3068.0,3369.0,3321.0,1788.0,927.0,479.0,535.0,422.0,944.0,1776.0,2004.0,2076.0,2265.0,1336.0,713.0,E20,U111
1587,35483794,735.5,786.5,628.0,1164.0,2249.5,2463.5,2512.5,2455.5,957.0,556.5,327.0,408.0,296.0,664.0,1275.0,1382.0,1350.0,1414.0,738.0,437.0,327.0,423.5,498.5,782.0,1199.0,1272.0,1307.5,1385.5,1081.0,743.5,398.0,646.0,525.0,1122.0,2117.0,2342.0,2418.0,2479.0,1747.0,1103.0,507.0,955.0,622.0,1462.0,4213.0,5073.0,5224.0,5240.0,1928.0,1255.0,389.0,734.0,516.0,1337.0,3985.0,4558.0,5027.0,4798.0,1523.0,949.0,156.0,397.0,213.5,707.5,1831.5,2215.5,2276.0,2274.5,726.0,391.5,728.0,1045.5,1042.0,1631.0,2571.5,2981.0,3031.5,3249.0,2958.5,1997.0,487.0,735.0,661.0,1239.0,1934.0,2117.0,2281.0,2288.0,2336.0,1368.0,406.0,594.0,689.0,1035.0,1610.0,1761.0,1849.0,1998.0,1858.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.5,820.0,599.0,1246.0,2532.0,2942.5,3134.5,3037.5,1428.0,805.5,B32,U111
1588,35483808,358.5,362.0,451.0,746.0,1131.0,1315.0,1477.5,1418.0,761.0,598.5,161.0,208.0,250.5,447.0,679.5,745.0,868.5,881.0,658.0,445.0,465.0,674.0,841.0,1304.0,1849.5,2127.0,2462.0,2503.5,2207.5,1460.5,471.0,716.0,727.0,1269.0,1967.0,2261.0,2577.0,2560.0,2312.0,1569.0,306.0,689.0,423.0,1159.0,2986.0,3356.0,3628.0,3607.0,1883.0,936.0,284.0,598.0,368.0,1038.0,3413.0,4235.0,4794.0,4618.0,1697.0,841.0,294.0,573.0,420.0,1031.0,3233.0,4120.0,4506.0,4307.0,1764.0,822.0,200.0,336.0,335.0,544.0,1202.0,1470.5,1551.5,1639.5,1057.0,638.0,297.0,494.0,380.0,879.0,2312.0,2960.0,3377.0,3144.0,1770.0,931.0,195.0,454.0,408.0,982.0,2346.0,3013.0,3747.0,3535.0,1664.0,846.0,322.0,587.0,682.0,1253.0,2249.0,2564.0,3216.0,3112.0,1890.0,1111.0,905.5,915.0,977.0,1593.0,2389.0,2648.0,3174.0,3085.5,1903.5,1230.5,C10,U420
1589,35483842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,349.0,456.0,794.0,1732.0,1927.0,2235.0,2153.0,949.0,611.0,223.0,240.5,182.0,301.0,740.0,780.0,816.0,880.5,292.5,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,197.5,176.0,334.5,824.5,966.5,980.5,1037.0,604.0,328.5,102.5,173.0,124.0,305.0,795.5,1045.5,1043.0,1103.5,570.0,281.5,207.0,382.0,255.0,606.0,1841.0,2335.0,2383.0,2468.0,1097.0,509.0,213.5,274.5,193.0,412.5,1261.0,1498.5,1521.5,1652.5,615.0,290.5,335.0,461.0,379.5,635.0,1509.0,1786.0,1829.0,1927.0,857.5,617.0,34.0,120.5,93.5,328.5,1220.0,1543.5,1594.5,1734.0,588.5,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.5,389.0,247.5,357.5,594.0,670.0,618.0,669.0,180.0,154.5,C22,U120
1590,35483868,391.5,271.5,280.5,446.5,793.0,896.5,1086.0,989.0,522.0,327.0,144.0,261.0,353.0,770.0,1475.0,1797.0,2106.0,2110.0,1416.0,760.0,131.0,311.0,422.0,804.0,1361.0,1641.0,1818.0,1923.0,791.0,427.0,287.0,366.5,347.5,729.0,1467.5,1722.0,1969.5,2032.0,1373.5,770.0,261.0,482.5,360.0,896.5,2144.5,2443.5,2748.5,2822.5,1590.5,815.5,140.5,329.5,188.5,699.5,2117.5,2527.0,2865.0,2868.5,1329.0,604.5,185.0,378.0,237.0,646.0,2083.0,2526.0,2685.0,2772.0,1193.0,534.0,186.5,232.0,174.5,347.0,882.0,1090.0,1241.5,1141.5,548.0,270.0,242.0,371.0,238.0,679.0,1964.0,2344.0,2555.0,2613.0,1249.0,549.0,109.5,333.0,342.5,783.5,1802.5,2116.5,2458.0,2558.0,1255.5,578.5,3012.0,3008.0,3118.5,3619.0,4170.5,4411.5,4781.0,4726.0,4353.0,4101.0,597.0,590.0,559.5,1055.5,2098.5,2472.0,2716.5,2883.0,1430.5,732.5,C32,U420
